GAME_ID,home_ids,away_ids,date
0020800637,1610612759,1610612751,2009-01-23
0020800638,1610612744,1610612739,2009-01-23
0020800639,1610612746,1610612760,2009-01-23
0020800640,1610612755,1610612752,2009-01-24
0020800641,1610612748,1610612753,2009-01-24
0020800642,1610612763,1610612751,2009-01-24
0020800643,1610612749,1610612758,2009-01-24
0020800644,1610612762,1610612739,2009-01-24
0020800645,1610612757,1610612764,2009-01-24
0020800646,1610612738,1610612742,2009-01-25
0020800647,1610612747,1610612759,2009-01-25
0020800648,1610612737,1610612756,2009-01-25
0020800649,1610612761,1610612758,2009-01-25
0020800650,1610612765,1610612745,2009-01-25
0020800651,1610612754,1610612766,2009-01-25
0020800652,1610612750,1610612741,2009-01-25
0020800653,1610612743,1610612762,2009-01-25
0020800654,1610612744,1610612746,2009-01-25
0020800655,1610612764,1610612756,2009-01-26
0020800656,1610612748,1610612737,2009-01-26
0020800657,1610612752,1610612745,2009-01-26
0020800658,1610612749,1610612750,2009-01-26
0020800659,1610612740,1610612755,2009-01-26
0020800660,1610612760,1610612751,2009-01-26
0020800661,1610612746,1610612757,2009-01-26
0020800662,1610612739,1610612758,2009-01-27
0020800663,1610612753,1610612754,2009-01-27
0020800664,1610612763,1610612743,2009-01-27
0020800665,1610612762,1610612759,2009-01-27
0020800666,1610612747,1610612766,2009-01-27
0020800667,1610612754,1610612749,2009-01-28
0020800668,1610612738,1610612758,2009-01-28
0020800669,1610612748,1610612764,2009-01-28
0020800670,1610612751,1610612761,2009-01-28
0020800671,1610612752,1610612737,2009-01-28
0020800672,1610612750,1610612765,2009-01-28
0020800673,1610612740,1610612743,2009-01-28
0020800674,1610612760,1610612763,2009-01-28
0020800675,1610612745,1610612755,2009-01-28
0020800676,1610612742,1610612744,2009-01-28
0020800677,1610612757,1610612766,2009-01-28
0020800678,1610612746,1610612741,2009-01-28
0020800679,1610612753,1610612739,2009-01-29
0020800680,1610612756,1610612759,2009-01-29
0020800681,1610612765,1610612738,2009-01-30
0020800682,1610612754,1610612748,2009-01-30
0020800683,1610612755,1610612764,2009-01-30
0020800684,1610612761,1610612749,2009-01-30
0020800685,1610612737,1610612751,2009-01-30
0020800686,1610612739,1610612746,2009-01-30
0020800687,1610612750,1610612747,2009-01-30
0020800688,1610612743,1610612766,2009-01-30
0020800689,1610612762,1610612760,2009-01-30
0020800690,1610612740,1610612744,2009-01-30
0020800691,1610612758,1610612741,2009-01-30
0020800692,1610612754,1610612752,2009-01-31
0020800693,1610612755,1610612751,2009-01-31
0020800694,1610612748,1610612742,2009-01-31
0020800695,1610612763,1610612747,2009-01-31
0020800696,1610612764,1610612746,2009-01-31
0020800697,1610612745,1610612744,2009-01-31
0020800698,1610612749,1610612737,2009-01-31
0020800699,1610612759,1610612740,2009-01-31
0020800700,1610612756,1610612741,2009-01-31
0020800701,1610612757,1610612762,2009-01-31
0020800702,1610612738,1610612750,2009-02-01
0020800703,1610612761,1610612753,2009-02-01
0020800704,1610612765,1610612739,2009-02-01
0020800705,1610612758,1610612760,2009-02-01
0020800706,1610612753,1610612742,2009-02-02
0020800707,1610612764,1610612763,2009-02-02
0020800708,1610612748,1610612746,2009-02-02
0020800709,1610612752,1610612747,2009-02-02
0020800710,1610612740,1610612757,2009-02-02
0020800711,1610612756,1610612758,2009-02-02
0020800712,1610612762,1610612766,2009-02-02
0020800713,1610612744,1610612759,2009-02-02
0020800714,1610612739,1610612761,2009-02-03
0020800715,1610612754,1610612750,2009-02-03
0020800716,1610612755,1610612738,2009-02-03
0020800717,1610612751,1610612749,2009-02-03
0020800718,1610612745,1610612741,2009-02-03
0020800719,1610612743,1610612759,2009-02-03
0020800720,1610612753,1610612746,2009-02-04
0020800721,1610612761,1610612747,2009-02-04
0020800722,1610612764,1610612751,2009-02-04
0020800723,1610612765,1610612748,2009-02-04
0020800724,1610612752,1610612739,2009-02-04
0020800725,1610612763,1610612745,2009-02-04
0020800726,1610612750,1610612737,2009-02-04
0020800727,1610612740,1610612741,2009-02-04
0020800728,1610612760,1610612743,2009-02-04
0020800729,1610612742,1610612757,2009-02-04
0020800730,1610612744,1610612756,2009-02-04
0020800731,1610612755,1610612754,2009-02-05
0020800732,1610612738,1610612747,2009-02-05
0020800733,1610612762,1610612742,2009-02-05
0020800734,1610612766,1610612737,2009-02-06
0020800735,1610612754,1610612753,2009-02-06
0020800736,1610612752,1610612738,2009-02-06
0020800737,1610612763,1610612746,2009-02-06
0020800738,1610612740,1610612761,2009-02-06
0020800739,1610612760,1610612757,2009-02-06
0020800740,1610612764,1610612743,2009-02-06
0020800741,1610612758,1610612762,2009-02-06
0020800742,1610612756,1610612744,2009-02-06
0020800743,1610612737,1610612746,2009-02-07
0020800744,1610612755,1610612748,2009-02-07
0020800745,1610612751,1610612743,2009-02-07
0020800746,1610612763,1610612761,2009-02-07
0020800747,1610612742,1610612741,2009-02-07
0020800748,1610612745,1610612750,2009-02-07
0020800749,1610612749,1610612765,2009-02-07
0020800750,1610612738,1610612759,2009-02-08
0020800751,1610612739,1610612747,2009-02-08
0020800752,1610612748,1610612766,2009-02-08
0020800753,1610612753,1610612751,2009-02-08
0020800754,1610612757,1610612752,2009-02-08
0020800755,1610612764,1610612754,2009-02-08
0020800756,1610612740,1610612750,2009-02-08
0020800757,1610612760,1610612758,2009-02-08
0020800758,1610612765,1610612756,2009-02-08
0020800759,1610612744,1610612762,2009-02-08
0020800760,1610612766,1610612746,2009-02-09
0020800761,1610612755,1610612756,2009-02-09
0020800762,1610612763,1610612740,2009-02-09
0020800763,1610612749,1610612745,2009-02-09
0020800764,1610612737,1610612764,2009-02-10
0020800765,1610612754,1610612739,2009-02-10
0020800766,1610612748,1610612743,2009-02-10
0020800767,1610612751,1610612759,2009-02-10
0020800768,1610612750,1610612761,2009-02-10
0020800769,1610612741,1610612765,2009-02-10
0020800770,1610612742,1610612758,2009-02-10
0020800771,1610612744,1610612752,2009-02-10
0020800772,1610612747,1610612760,2009-02-10
0020800773,1610612766,1610612764,2009-02-11
0020800774,1610612739,1610612756,2009-02-11
0020800775,1610612753,1610612743,2009-02-11
0020800776,1610612755,1610612763,2009-02-11
0020800777,1610612761,1610612759,2009-02-11
0020800778,1610612765,1610612737,2009-02-11
0020800779,1610612749,1610612754,2009-02-11
0020800780,1610612740,1610612738,2009-02-11
0020800781,1610612745,1610612758,2009-02-11
0020800782,1610612762,1610612747,2009-02-11
0020800783,1610612757,1610612760,2009-02-11
0020800784,1610612746,1610612752,2009-02-11
0020800785,1610612741,1610612748,2009-02-12
0020800786,1610612742,1610612738,2009-02-12
0020800787,1610612744,1610612757,2009-02-12
0020800788,1610612754,1610612755,2009-02-17
0020800789,1610612753,1610612766,2009-02-17
0020800790,1610612764,1610612750,2009-02-17
0020800791,1610612765,1610612749,2009-02-17
0020800792,1610612752,1610612759,2009-02-17
0020800793,1610612760,1610612740,2009-02-17
0020800794,1610612745,1610612751,2009-02-17
0020800795,1610612756,1610612746,2009-02-17
0020800797,1610612747,1610612737,2009-02-17
0020800798,1610612766,1610612754,2009-02-18
0020800799,1610612761,1610612739,2009-02-18
0020800800,1610612748,1610612750,2009-02-18
0020800801,1610612749,1610612741,2009-02-18
0020800802,1610612740,1610612753,2009-02-18
0020800803,1610612755,1610612743,2009-02-18
0020800804,1610612742,1610612751,2009-02-18
0020800805,1610612757,1610612763,2009-02-18
0020800806,1610612758,1610612737,2009-02-18
0020800807,1610612744,1610612747,2009-02-18
0020800808,1610612746,1610612756,2009-02-18
0020800809,1610612765,1610612759,2009-02-19
0020800810,1610612762,1610612738,2009-02-19
0020800811,1610612766,1610612753,2009-02-20
0020800812,1610612752,1610612761,2009-02-20
0020800813,1610612763,1610612758,2009-02-20
0020800814,1610612750,1610612754,2009-02-20
0020800815,1610612751,1610612764,2009-02-20
0020800816,1610612741,1610612743,2009-02-20
0020800817,1610612745,1610612742,2009-02-20
0020800818,1610612749,1610612739,2009-02-20
0020800819,1610612756,1610612760,2009-02-20
0020800820,1610612757,1610612737,2009-02-20
0020800821,1610612747,1610612740,2009-02-20
0020800822,1610612748,1610612755,2009-02-21
0020800823,1610612764,1610612759,2009-02-21
0020800824,1610612742,1610612758,2009-02-21
0020800825,1610612762,1610612740,2009-02-21
0020800826,1610612744,1610612760,2009-02-21
0020800827,1610612754,1610612741,2009-02-22
0020800828,1610612761,1610612752,2009-02-22
0020800829,1610612756,1610612738,2009-02-22
0020800830,1610612745,1610612766,2009-02-22
0020800831,1610612749,1610612743,2009-02-22
0020800832,1610612753,1610612748,2009-02-22
0020800833,1610612757,1610612746,2009-02-22
0020800834,1610612750,1610612747,2009-02-22
0020800835,1610612739,1610612765,2009-02-22
0020800836,1610612751,1610612755,2009-02-23
0020800837,1610612752,1610612754,2009-02-23
0020800838,1610612743,1610612738,2009-02-23
0020800839,1610612762,1610612737,2009-02-23
0020800840,1610612758,1610612740,2009-02-23
0020800841,1610612746,1610612744,2009-02-23
0020800842,1610612739,1610612763,2009-02-24
0020800843,1610612761,1610612750,2009-02-24
0020800844,1610612748,1610612765,2009-02-24
0020800845,1610612741,1610612753,2009-02-24
0020800846,1610612760,1610612747,2009-02-24
0020800847,1610612745,1610612757,2009-02-24
0020800848,1610612759,1610612742,2009-02-24
0020800849,1610612756,1610612766,2009-02-24
0020800850,1610612754,1610612763,2009-02-25
0020800851,1610612764,1610612755,2009-02-25
0020800852,1610612751,1610612741,2009-02-25
0020800853,1610612752,1610612753,2009-02-25
0020800854,1610612750,1610612762,2009-02-25
0020800855,1610612740,1610612765,2009-02-25
0020800856,1610612742,1610612749,2009-02-25
0020800857,1610612759,1610612757,2009-02-25
0020800858,1610612743,1610612737,2009-02-25
0020800859,1610612758,1610612766,2009-02-25
0020800860,1610612746,1610612738,2009-02-25
0020800861,1610612745,1610612739,2009-02-26
0020800862,1610612747,1610612756,2009-02-26
0020800863,1610612740,1610612749,2009-02-27
0020800864,1610612753,1610612765,2009-02-27
0020800865,1610612764,1610612741,2009-02-27
0020800866,1610612737,1610612748,2009-02-27
0020800867,1610612738,1610612754,2009-02-27
0020800868,1610612752,1610612755,2009-02-27
0020800869,1610612750,1610612757,2009-02-27
0020800870,1610612742,1610612760,2009-02-27
0020800871,1610612743,1610612747,2009-02-27
0020800872,1610612756,1610612761,2009-02-27
0020800873,1610612759,1610612739,2009-02-27
0020800874,1610612758,1610612746,2009-02-27
0020800875,1610612744,1610612766,2009-02-27
0020800876,1610612755,1610612753,2009-02-28
0020800877,1610612748,1610612752,2009-02-28
0020800878,1610612763,1610612760,2009-02-28
0020800879,1610612741,1610612745,2009-02-28
0020800880,1610612749,1610612764,2009-02-28
0020800881,1610612762,1610612758,2009-02-28
0020800882,1610612746,1610612766,2009-02-28
0020800883,1610612738,1610612765,2009-03-01
0020800884,1610612756,1610612747,2009-03-01
0020800885,1610612737,1610612739,2009-03-01
0020800886,1610612751,1610612740,2009-03-01
0020800887,1610612754,1610612743,2009-03-01
0020800888,1610612750,1610612745,2009-03-01
0020800889,1610612757,1610612759,2009-03-01
0020800890,1610612742,1610612761,2009-03-01
0020800891,1610612744,1610612762,2009-03-01
0020800892,1610612755,1610612740,2009-03-02
0020800893,1610612764,1610612737,2009-03-02
0020800894,1610612748,1610612739,2009-03-02
0020800895,1610612760,1610612742,2009-03-02
0020800896,1610612746,1610612759,2009-03-02
0020800897,1610612766,1610612741,2009-03-03
0020800898,1610612753,1610612756,2009-03-03
0020800899,1610612765,1610612743,2009-03-03
0020800900,1610612749,1610612751,2009-03-03
0020800901,1610612750,1610612744,2009-03-03
0020800902,1610612745,1610612761,2009-03-03
0020800903,1610612758,1610612754,2009-03-03
0020800904,1610612747,1610612763,2009-03-03
0020800905,1610612739,1610612749,2009-03-04
0020800906,1610612748,1610612756,2009-03-04
0020800907,1610612751,1610612738,2009-03-04
0020800908,1610612752,1610612737,2009-03-04
0020800909,1610612760,1610612764,2009-03-04
0020800910,1610612741,1610612744,2009-03-04
0020800911,1610612742,1610612759,2009-03-04
0020800912,1610612762,1610612745,2009-03-04
0020800913,1610612757,1610612754,2009-03-04
0020800914,1610612746,1610612763,2009-03-04
0020800915,1610612740,1610612742,2009-03-05
0020800916,1610612743,1610612757,2009-03-05
0020800917,1610612766,1610612737,2009-03-06
0020800918,1610612753,1610612751,2009-03-06
0020800919,1610612761,1610612748,2009-03-06
0020800920,1610612738,1610612739,2009-03-06
0020800921,1610612765,1610612744,2009-03-06
0020800922,1610612741,1610612749,2009-03-06
0020800923,1610612745,1610612756,2009-03-06
0020800924,1610612759,1610612764,2009-03-06
0020800925,1610612747,1610612750,2009-03-06
0020800926,1610612762,1610612743,2009-03-06
0020800927,1610612737,1610612765,2009-03-07
0020800928,1610612739,1610612748,2009-03-07
0020800929,1610612752,1610612766,2009-03-07
0020800930,1610612763,1610612755,2009-03-07
0020800931,1610612740,1610612760,2009-03-07
0020800932,1610612742,1610612764,2009-03-07
0020800933,1610612749,1610612744,2009-03-07
0020800934,1610612757,1610612750,2009-03-07
0020800935,1610612746,1610612754,2009-03-07
0020800936,1610612738,1610612753,2009-03-08
0020800937,1610612761,1610612762,2009-03-08
0020800938,1610612759,1610612756,2009-03-08
0020800939,1610612751,1610612752,2009-03-08
0020800940,1610612745,1610612763,2009-03-08
0020800941,1610612760,1610612755,2009-03-08
0020800942,1610612758,1610612743,2009-03-08
0020800943,1610612737,1610612740,2009-03-09
0020800944,1610612765,1610612753,2009-03-09
0020800945,1610612748,1610612741,2009-03-09
0020800946,1610612750,1610612764,2009-03-09
0020800947,1610612743,1610612745,2009-03-09
0020800948,1610612757,1610612747,2009-03-09
0020800949,1610612754,1610612762,2009-03-10
0020800950,1610612749,1610612752,2009-03-10
0020800951,1610612759,1610612766,2009-03-10
0020800952,1610612756,1610612742,2009-03-10
0020800953,1610612758,1610612760,2009-03-10
0020800954,1610612746,1610612739,2009-03-10
0020800955,1610612737,1610612762,2009-03-11
0020800956,1610612753,1610612741,2009-03-11
0020800957,1610612755,1610612761,2009-03-11
0020800958,1610612764,1610612740,2009-03-11
0020800959,1610612765,1610612752,2009-03-11
0020800960,1610612748,1610612738,2009-03-11
0020800961,1610612750,1610612763,2009-03-11
0020800962,1610612745,1610612747,2009-03-11
0020800963,1610612743,1610612760,2009-03-11
0020800964,1610612757,1610612742,2009-03-11
0020800965,1610612744,1610612751,2009-03-11
0020800966,1610612759,1610612747,2009-03-12
0020800967,1610612756,1610612739,2009-03-12
0020800968,1610612766,1610612745,2009-03-13
0020800969,1610612755,1610612741,2009-03-13
0020800970,1610612761,1610612765,2009-03-13
0020800971,1610612764,1610612753,2009-03-13
0020800972,1610612737,1610612754,2009-03-13
0020800973,1610612738,1610612763,2009-03-13
0020800974,1610612750,1610612752,2009-03-13
0020800975,1610612749,1610612740,2009-03-13
0020800976,1610612757,1610612751,2009-03-13
0020800977,1610612758,1610612739,2009-03-13
0020800978,1610612744,1610612742,2009-03-13
0020800979,1610612748,1610612762,2009-03-14
0020800980,1610612750,1610612766,2009-03-14
0020800981,1610612741,1610612740,2009-03-14
0020800982,1610612745,1610612759,2009-03-14
0020800983,1610612743,1610612746,2009-03-14
0020800984,1610612756,1610612760,2009-03-14
0020800985,1610612737,1610612757,2009-03-15
0020800986,1610612739,1610612752,2009-03-15
0020800987,1610612765,1610612763,2009-03-15
0020800988,1610612749,1610612738,2009-03-15
0020800989,1610612755,1610612748,2009-03-15
0020800990,1610612761,1610612754,2009-03-15
0020800991,1610612747,1610612742,2009-03-15
0020800992,1610612753,1610612762,2009-03-15
0020800993,1610612764,1610612758,2009-03-15
0020800994,1610612744,1610612756,2009-03-15
0020800995,1610612746,1610612751,2009-03-15
0020800996,1610612766,1610612761,2009-03-16
0020800997,1610612763,1610612757,2009-03-16
0020800998,1610612740,1610612745,2009-03-16
0020800999,1610612760,1610612759,2009-03-16
0020801000,1610612743,1610612751,2009-03-16
0020801001,1610612737,1610612758,2009-03-17
0020801002,1610612739,1610612753,2009-03-17
0020801003,1610612741,1610612738,2009-03-17
0020801004,1610612742,1610612765,2009-03-17
0020801005,1610612759,1610612750,2009-03-17
0020801006,1610612762,1610612764,2009-03-17
0020801007,1610612744,1610612746,2009-03-17
0020801008,1610612747,1610612755,2009-03-17
0020801009,1610612738,1610612748,2009-03-18
0020801010,1610612766,1610612758,2009-03-18
0020801011,1610612754,1610612757,2009-03-18
0020801012,1610612752,1610612751,2009-03-18
0020801013,1610612763,1610612743,2009-03-18
0020801014,1610612749,1610612753,2009-03-18
0020801015,1610612740,1610612750,2009-03-18
0020801016,1610612760,1610612741,2009-03-18
0020801017,1610612745,1610612765,2009-03-18
0020801018,1610612756,1610612755,2009-03-18
0020801019,1610612746,1610612764,2009-03-18
0020801020,1610612737,1610612742,2009-03-19
0020801021,1610612739,1610612757,2009-03-19
0020801022,1610612747,1610612744,2009-03-19
0020801023,1610612754,1610612742,2009-03-20
0020801024,1610612761,1610612766,2009-03-20
0020801025,1610612751,1610612748,2009-03-20
0020801026,1610612752,1610612758,2009-03-20
