,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
148,0021400149,home,1610612751,BKN,83,away,1610612748,MIA,95,-12,12,1610612751,1610612748,"(201572, 101114, 2207, 708, 202711)","(200761, 101122, 2547, 202708, 201596)",False
149,0021400150,home,1610612765,DET,93,away,1610612753,ORL,107,-14,14,1610612765,1610612753,"(202328, 2746, 203083, 203484, 201943)","(202696, 101112, 203506, 202699, 203095)",False
150,0021400151,home,1610612763,MEM,119,away,1610612745,HOU,93,-26,26,1610612763,1610612745,"(2216, 201584, 2754, 201144, 201188)","(201976, 2772, 2730, 202700, 201935)",True
151,0021400152,home,1610612759,SAS,100,away,1610612755,PHI,75,-25,25,1610612759,1610612755,"(2225, 1495, 201980, 2588, 202695)","(203100, 201601, 203138, 203156, 203561)",True
152,0021400153,home,1610612757,POR,102,away,1610612740,NOP,93,-9,9,1610612757,1610612740,"(201577, 200746, 203459, 202083, 203081)","(201936, 201569, 203076, 201950, 201582)",True
153,0021400154,home,1610612746,LAC,89,away,1610612741,CHI,105,16,-16,1610612746,1610612741,"(2440, 200755, 101108, 201933, 201599)","(201149, 2399, 202710, 2550, 201959)",True
154,0021400155,home,1610612737,ATL,109,away,1610612747,LAL,114,-5,5,1610612737,1610612747,"(201952, 2594, 200794, 200757, 201143)","(977, 201941, 202325, 2430, 202391)",False
155,0021400156,home,1610612749,MIL,117,away,1610612752,NYK,113,4,-4,1610612749,1610612752,"(202688, 203953, 203114, 203507, 2585)","(202697, 2546, 203499, 2747, 2223)",False
156,0021400157,home,1610612762,UTA,98,away,1610612760,OKC,81,-17,17,1610612762,1610612760,"(203504, 202324, 202330, 202683, 202692)","(202704, 202498, 203500, 201586, 203087)",True
157,0021400158,home,1610612758,SAC,100,away,1610612740,NOP,106,6,-6,1610612758,1610612740,"(200752, 201954, 202326, 201574, 203463)","(201936, 201569, 203076, 201950, 201582)",True
158,0021400159,home,1610612739,CLE,90,away,1610612759,SAS,92,-2,2,1610612739,1610612759,"(2760, 2544, 1890, 201567, 202681)","(2225, 1495, 2564, 201980, 202695)",False
159,0021400160,home,1610612754,IND,88,away,1610612766,CHA,86,-2,2,1610612754,1610612766,"(2449, 202388, 201579, 203524, 203142)","(2744, 202689, 202362, 101107, 201945)",True
160,0021400161,home,1610612753,ORL,90,away,1610612746,LAC,114,24,-24,1610612753,1610612746,"(101112, 202696, 203506, 202699, 2584)","(2440, 200755, 101108, 201933, 201599)",True
161,0021400162,home,1610612755,PHI,90,away,1610612738,BOS,101,11,-11,1610612755,1610612738,"(201601, 203138, 203487, 203156, 203457)","(203096, 201145, 203482, 202340, 200765)",True
162,0021400163,home,1610612764,WAS,102,away,1610612742,DAL,105,3,-3,1610612764,1610612742,"(101162, 2403, 202066, 202322, 1718)","(2749, 101145, 1717, 202718, 2199)",True
163,0021400164,home,1610612751,BKN,118,away,1610612749,MIL,122,-4,4,1610612751,1610612749,"(201572, 101114, 2207, 708, 202711)","(202688, 202336, 203114, 203507, 203953)",False
164,0021400165,home,1610612765,DET,86,away,1610612756,PHX,88,-2,2,1610612765,1610612756,"(202328, 2746, 203083, 203484, 201943)","(201609, 202339, 202693, 202694, 203101)",False
165,0021400166,home,1610612761,TOR,96,away,1610612763,MEM,92,-4,4,1610612761,1610612763,"(200768, 101161, 203082, 202685, 201942)","(2216, 201144, 2419, 202347, 201188)",True
166,0021400167,home,1610612750,MIN,115,away,1610612752,NYK,99,16,-16,1610612750,1610612752,"(203952, 203498, 2755, 203476, 2590)","(203112, 202697, 2546, 203499, 2223)",False
167,0021400168,home,1610612743,DEN,107,away,1610612760,OKC,100,7,-7,1610612743,1610612760,"(201163, 201951, 202389, 202702, 201167)","(202704, 202498, 203500, 201586, 203087)",False
168,0021400169,home,1610612745,HOU,92,away,1610612747,LAL,98,-6,6,1610612745,1610612747,"(201976, 2772, 202700, 204028, 201935)","(977, 202325, 201941, 2430, 202391)",False
169,0021400170,home,1610612748,MIA,93,away,1610612746,LAC,110,17,-17,1610612748,1610612746,"(2736, 200761, 201596, 2547, 202708)","(2440, 200755, 101108, 201933, 201599)",True
170,0021400171,home,1610612758,SAC,103,away,1610612741,CHI,88,-15,15,1610612758,1610612741,"(200752, 201954, 201574, 202326, 203463)","(201149, 2399, 202710, 2550, 201959)",True
171,0021400172,home,1610612766,CHA,100,away,1610612753,ORL,105,-5,5,1610612766,1610612753,"(2744, 202689, 202362, 101107, 201945)","(202696, 101112, 203506, 202699, 203095)",False
172,0021400173,home,1610612755,PHI,96,away,1610612756,PHX,122,-26,26,1610612755,1610612756,"(203100, 201601, 203487, 203156, 203457)","(201609, 202339, 202693, 202694, 203101)",False
173,0021400174,home,1610612737,ATL,99,away,1610612765,DET,89,10,-10,1610612737,1610612765,"(201952, 201960, 2594, 200794, 201143)","(202328, 2746, 203083, 203484, 201943)",False
174,0021400175,home,1610612761,TOR,124,away,1610612749,MIL,82,-42,42,1610612761,1610612749,"(200768, 101161, 203082, 202685, 201942)","(202688, 203953, 203114, 202336, 201573)",True
175,0021400176,home,1610612763,MEM,117,away,1610612738,BOS,100,-17,17,1610612763,1610612738,"(2216, 201584, 2419, 201144, 201188)","(203096, 201145, 203482, 202340, 200765)",True
176,0021400177,home,1610612750,MIN,92,away,1610612759,SAS,121,-29,29,1610612750,1610612759,"(203952, 203498, 201147, 203476, 2590)","(2225, 1495, 2564, 201980, 202695)",False
177,0021400178,home,1610612760,OKC,92,away,1610612751,BKN,94,2,-2,1610612760,1610612751,"(202704, 203500, 202498, 203460, 201586)","(201572, 101114, 2207, 708, 202711)",True
178,0021400179,home,1610612764,WAS,91,away,1610612739,CLE,78,-13,13,1610612764,1610612739,"(101162, 2403, 202322, 202066, 1718)","(2760, 2544, 1890, 201567, 202681)",True
179,0021400180,home,1610612742,DAL,140,away,1610612747,LAL,106,34,-34,1610612742,1610612747,"(2749, 101145, 1717, 202718, 2199)","(977, 202325, 201941, 2430, 202391)",False
180,0021400181,home,1610612743,DEN,117,away,1610612740,NOP,97,20,-20,1610612743,1610612740,"(201163, 201951, 202389, 202702, 201167)","(201936, 201569, 203076, 201950, 201582)",False
181,0021400182,home,1610612744,GSW,101,away,1610612762,UTA,88,13,-13,1610612744,1610612762,"(201939, 101106, 202691, 203084, 203110)","(203504, 202324, 202330, 202683, 202692)",False
182,0021400183,home,1610612757,POR,105,away,1610612741,CHI,87,-18,18,1610612757,1610612741,"(201577, 200746, 202083, 201587, 203081)","(201149, 2399, 202710, 201166, 201959)",True
183,0021400184,home,1610612754,IND,83,away,1610612756,PHX,106,-23,23,1610612754,1610612756,"(2449, 202388, 201579, 203524, 203142)","(201609, 202339, 202693, 202694, 203101)",False
184,0021400185,home,1610612753,ORL,92,away,1610612748,MIA,99,7,-7,1610612753,1610612748,"(202696, 101112, 203506, 2584, 203095)","(2736, 200769, 2547, 201596, 200761)",True
185,0021400186,home,1610612739,CLE,93,away,1610612761,TOR,110,-17,17,1610612739,1610612761,"(2760, 2544, 1890, 201567, 202681)","(200768, 101161, 203082, 202685, 201942)",False
186,0021400187,home,1610612752,NYK,91,away,1610612755,PHI,83,8,-8,1610612752,1610612755,"(203112, 202697, 2546, 101181, 2223)","(203100, 201601, 203487, 203156, 203457)",False
187,0021400188,home,1610612745,HOU,95,away,1610612742,DAL,92,-3,3,1610612745,1610612742,"(201976, 2772, 202700, 204028, 201935)","(2749, 101145, 1717, 202718, 2199)",True
188,0021400189,home,1610612750,MIN,101,away,1610612758,SAC,113,-12,12,1610612750,1610612758,"(203952, 201147, 203476, 203461, 2590)","(200752, 201954, 202326, 201574, 203463)",False
189,0021400190,home,1610612749,MIL,100,away,1610612764,WAS,111,-11,11,1610612749,1610612764,"(202688, 202336, 203114, 203507, 203953)","(101162, 2403, 202322, 202066, 1718)",False
190,0021400191,home,1610612759,SAS,99,away,1610612751,BKN,87,-12,12,1610612759,1610612751,"(2225, 1495, 2564, 201158, 202695)","(101114, 2207, 201572, 203141, 202711)",True
191,0021400192,home,1610612762,UTA,94,away,1610612740,NOP,106,12,-12,1610612762,1610612740,"(203504, 202324, 202330, 202683, 202692)","(201936, 201569, 203076, 201950, 201582)",True
192,0021400193,home,1610612763,MEM,107,away,1610612746,LAC,91,-16,16,1610612763,1610612746,"(2216, 201584, 2754, 201144, 201188)","(2440, 200755, 101108, 201933, 201599)",True
193,0021400194,home,1610612738,BOS,88,away,1610612757,POR,94,-6,6,1610612738,1610612757,"(203096, 201145, 203482, 202340, 200765)","(203081, 200746, 202083, 201587, 201577)",False
194,0021400195,home,1610612748,MIA,94,away,1610612766,CHA,93,-1,1,1610612748,1610612766,"(2736, 200769, 2547, 201596, 200761)","(2744, 202689, 202362, 101107, 201945)",True
195,0021400196,home,1610612760,OKC,86,away,1610612744,GSW,91,5,-5,1610612760,1610612744,"(202704, 203500, 202498, 203460, 201586)","(201939, 101106, 202691, 203084, 203110)",True
196,0021400197,home,1610612747,LAL,94,away,1610612743,DEN,101,7,-7,1610612747,1610612743,"(977, 201941, 202325, 202334, 202391)","(201163, 201951, 202389, 202702, 201167)",True
197,0021400198,home,1610612766,CHA,92,away,1610612746,LAC,113,-21,21,1610612766,1610612746,"(2744, 202689, 202362, 101107, 201945)","(201599, 200755, 101108, 203493, 201933)",False
198,0021400199,home,1610612739,CLE,106,away,1610612753,ORL,74,32,-32,1610612739,1610612753,"(2544, 2760, 1890, 201567, 202681)","(202696, 101112, 203506, 203090, 203095)",False
199,0021400200,home,1610612755,PHI,104,away,1610612757,POR,114,-10,10,1610612755,1610612757,"(203100, 201601, 203487, 203156, 203561)","(203081, 200746, 202083, 201587, 201577)",False
200,0021400201,home,1610612761,TOR,104,away,1610612756,PHX,100,-4,4,1610612761,1610612756,"(200768, 101161, 203082, 202685, 201942)","(201609, 202339, 202693, 202694, 203101)",True
201,0021400202,home,1610612745,HOU,91,away,1610612752,NYK,86,5,-5,1610612745,1610612752,"(2772, 204028, 202700, 203477, 201935)","(203112, 202697, 2546, 101181, 2223)",False
202,0021400203,home,1610612742,DAL,100,away,1610612754,IND,111,-11,11,1610612742,1610612754,"(2749, 101145, 1717, 202718, 2199)","(2449, 202388, 201155, 203524, 101133)",False
203,0021400204,home,1610612762,UTA,95,away,1610612741,CHI,97,2,-2,1610612762,1610612741,"(203504, 202324, 202330, 202683, 202692)","(2200, 2399, 201565, 202710, 201149)",True
204,0021400205,home,1610612764,WAS,102,away,1610612737,ATL,106,4,-4,1610612764,1610612737,"(101162, 202322, 202066, 1718, 2743)","(201952, 201960, 2594, 200794, 201143)",True
205,0021400206,home,1610612748,MIA,97,away,1610612744,GSW,114,17,-17,1610612748,1610612744,"(2736, 200761, 201596, 2547, 202708)","(201939, 101106, 202691, 203084, 203110)",True
206,0021400207,home,1610612749,MIL,98,away,1610612765,DET,86,-12,12,1610612749,1610612765,"(202688, 202336, 203507, 201564, 203953)","(202328, 203083, 201571, 203484, 2746)",True
207,0021400208,home,1610612740,NOP,89,away,1610612758,SAC,99,-10,10,1610612740,1610612758,"(201600, 201936, 203076, 201950, 203121)","(201196, 201956, 202326, 201574, 203463)",False
208,0021400209,home,1610612743,DEN,114,away,1610612741,CHI,109,-5,5,1610612743,1610612741,"(201163, 201951, 202389, 202702, 201167)","(2200, 203946, 201565, 202710, 2399)",True
209,0021400210,home,1610612766,CHA,97,away,1610612757,POR,105,-8,8,1610612766,1610612757,"(2744, 202689, 202362, 101107, 201945)","(203081, 200746, 202083, 201587, 201577)",False
210,0021400211,home,1610612739,CLE,113,away,1610612764,WAS,87,26,-26,1610612739,1610612764,"(2760, 2544, 1890, 201567, 202681)","(101162, 2743, 202322, 203078, 1718)",False
211,0021400212,home,1610612753,ORL,96,away,1610612744,GSW,111,15,-15,1610612753,1610612744,"(202696, 101112, 203506, 202699, 203095)","(201939, 101106, 202691, 203084, 203110)",True
212,0021400213,home,1610612755,PHI,91,away,1610612751,BKN,99,8,-8,1610612755,1610612751,"(203100, 201601, 203487, 203156, 203457)","(201572, 101114, 2207, 708, 202711)",True
213,0021400214,home,1610612742,DAL,109,away,1610612752,NYK,102,7,-7,1610612742,1610612752,"(202718, 101145, 1717, 2734, 2199)","(203112, 202697, 2747, 101181, 2223)",False
214,0021400215,home,1610612737,ATL,115,away,1610612761,TOR,126,-11,11,1610612737,1610612761,"(201952, 201960, 2594, 200794, 201143)","(200768, 101161, 203082, 202685, 201942)",False
215,0021400216,home,1610612765,DET,98,away,1610612746,LAC,104,-6,6,1610612765,1610612746,"(202328, 203083, 201571, 203484, 2746)","(201599, 200755, 101108, 203493, 201933)",False
216,0021400217,home,1610612745,HOU,102,away,1610612758,SAC,89,13,-13,1610612745,1610612758,"(2772, 204028, 202700, 203477, 201935)","(201196, 201956, 202326, 201574, 203463)",False
217,0021400218,home,1610612750,MIN,86,away,1610612749,MIL,103,17,-17,1610612750,1610612749,"(201152, 203952, 201147, 203476, 203897)","(202688, 203953, 203507, 201564, 202336)",True
218,0021400219,home,1610612760,OKC,97,away,1610612762,UTA,82,15,-15,1610612760,1610612762,"(202704, 203460, 202498, 203500, 201586)","(203504, 202324, 202330, 202683, 202692)",False
219,0021400220,home,1610612759,SAS,106,away,1610612754,IND,100,-6,6,1610612759,1610612754,"(2225, 1495, 2564, 201980, 202695)","(2449, 201155, 202388, 101133, 203524)",True
220,0021400221,home,1610612756,PHX,120,away,1610612743,DEN,112,-8,8,1610612756,1610612743,"(201609, 202339, 202693, 202694, 203101)","(201163, 201951, 202389, 202702, 201167)",True
221,0021400222,home,1610612747,LAL,93,away,1610612763,MEM,99,-6,6,1610612747,1610612763,"(977, 202325, 201941, 2430, 202391)","(2216, 201584, 2754, 201144, 201188)",False
222,0021400223,home,1610612738,BOS,102,away,1610612741,CHI,109,-7,7,1610612738,1610612741,"(203096, 201145, 203482, 202340, 200765)","(2200, 2399, 201149, 202710, 201565)",False
223,0021400224,home,1610612766,CHA,101,away,1610612744,GSW,106,-5,5,1610612766,1610612744,"(2744, 202689, 202362, 203469, 201945)","(201939, 101106, 202691, 203084, 203110)",False
224,0021400225,home,1610612737,ATL,100,away,1610612740,NOP,91,9,-9,1610612737,1610612740,"(201952, 201960, 2594, 200794, 201143)","(201600, 201936, 203076, 203085, 201950)",False
225,0021400226,home,1610612765,DET,88,away,1610612749,MIL,104,-16,16,1610612765,1610612749,"(202328, 203083, 201571, 203484, 2746)","(202688, 202336, 203507, 201564, 203953)",False
226,0021400227,home,1610612761,TOR,102,away,1610612742,DAL,106,4,-4,1610612761,1610612742,"(200768, 101161, 203082, 202685, 201942)","(202718, 101145, 1717, 2734, 2199)",True
227,0021400228,home,1610612745,HOU,85,away,1610612746,LAC,102,-17,17,1610612745,1610612746,"(2772, 204028, 202700, 203477, 201935)","(2440, 200755, 101108, 201933, 201599)",False
228,0021400229,home,1610612760,OKC,105,away,1610612752,NYK,78,-27,27,1610612760,1610612752,"(203500, 202498, 203460, 201586, 201566)","(203112, 202697, 2747, 101181, 2223)",True
229,0021400230,home,1610612754,IND,98,away,1610612753,ORL,83,15,-15,1610612754,1610612753,"(2561, 202388, 201155, 203524, 101133)","(202696, 101112, 203506, 202699, 203095)",False
230,0021400231,home,1610612759,SAS,112,away,1610612758,SAC,104,-8,8,1610612759,1610612758,"(2225, 1495, 2564, 201980, 202695)","(200752, 201954, 200797, 201574, 203463)",True
231,0021400232,home,1610612743,DEN,122,away,1610612756,PHX,97,25,-25,1610612743,1610612756,"(201163, 201951, 202389, 202702, 201167)","(201609, 202339, 202693, 202694, 203101)",False
232,0021400233,home,1610612757,POR,99,away,1610612763,MEM,112,13,-13,1610612757,1610612763,"(203081, 200746, 202083, 201587, 201577)","(2216, 201584, 2754, 201144, 201188)",True
233,0021400234,home,1610612747,LAL,119,away,1610612750,MIN,120,-1,1,1610612747,1610612750,"(977, 201941, 202325, 2430, 202391)","(201152, 203952, 201147, 203476, 2590)",False
234,0021400235,home,1610612755,PHI,103,away,1610612742,DAL,110,7,-7,1610612755,1610612742,"(201601, 203138, 203487, 203156, 203457)","(202329, 101145, 202718, 2734, 2199)",True
235,0021400236,home,1610612764,WAS,83,away,1610612740,NOP,80,-3,3,1610612764,1610612740,"(101162, 2743, 202322, 203078, 1718)","(201600, 201936, 203076, 203085, 201950)",True
236,0021400237,home,1610612737,ATL,105,away,1610612766,CHA,75,30,-30,1610612737,1610612766,"(201952, 201960, 2594, 200794, 201143)","(2744, 202689, 202362, 203469, 201945)",False
237,0021400238,home,1610612739,CLE,109,away,1610612754,IND,97,12,-12,1610612739,1610612754,"(2544, 202681, 1890, 202684, 201567)","(2561, 202388, 201155, 203524, 101133)",False
238,0021400239,home,1610612762,UTA,96,away,1610612746,LAC,112,16,-16,1610612762,1610612746,"(203504, 202324, 202330, 202683, 202692)","(2440, 200755, 101108, 201933, 201599)",True
239,0021400240,home,1610612749,MIL,103,away,1610612745,HOU,117,14,-14,1610612749,1610612745,"(202688, 202336, 203507, 201564, 203953)","(2772, 1891, 202700, 204028, 201935)",True
240,0021400241,home,1610612738,BOS,89,away,1610612759,SAS,111,-22,22,1610612738,1610612759,"(203096, 201145, 202340, 203092, 200765)","(2225, 1495, 2564, 201980, 202695)",False
241,0021400242,home,1610612751,BKN,84,away,1610612741,CHI,102,-18,18,1610612751,1610612741,"(201572, 101114, 2207, 708, 202711)","(2200, 201565, 201149, 202710, 2399)",False
242,0021400243,home,1610612765,DET,93,away,1610612744,GSW,104,-11,11,1610612765,1610612744,"(202713, 2746, 203083, 203484, 201943)","(201939, 101106, 202691, 203084, 203110)",False
243,0021400244,home,1610612758,SAC,85,away,1610612763,MEM,97,12,-12,1610612758,1610612763,"(200752, 201954, 200797, 201574, 203463)","(2216, 201584, 2754, 201144, 201188)",True
244,0021400245,home,1610612752,NYK,79,away,1610612748,MIA,86,7,-7,1610612752,1610612748,"(203112, 202697, 2546, 101181, 2223)","(2736, 202708, 2547, 2548, 200761)",True
245,0021400246,home,1610612756,PHX,90,away,1610612753,ORL,93,3,-3,1610612756,1610612753,"(201609, 202339, 202693, 202694, 203101)","(202696, 101112, 203506, 202699, 203095)",True
246,0021400247,home,1610612757,POR,107,away,1610612750,MIN,93,-14,14,1610612757,1610612750,"(203081, 200746, 202083, 201587, 201577)","(201152, 203952, 201147, 203476, 2590)",True
247,0021400248,home,1610612747,LAL,129,away,1610612761,TOR,122,7,-7,1610612747,1610612761,"(977, 201941, 202325, 2430, 202391)","(200768, 101161, 203082, 202349, 202685)",False
248,0021400249,home,1610612755,PHI,103,away,1610612759,SAS,109,-6,6,1610612755,1610612759,"(201601, 203138, 203487, 203156, 203561)","(201980, 2564, 202709, 203382, 202695)",False
249,0021400250,home,1610612764,WAS,107,away,1610612748,MIA,86,-21,21,1610612764,1610612748,"(101162, 2743, 202322, 203078, 1718)","(2736, 202708, 2547, 2548, 200761)",True
250,0021400251,home,1610612762,UTA,101,away,1610612743,DEN,103,2,-2,1610612762,1610612743,"(202344, 203504, 202330, 202683, 202692)","(201163, 201951, 202389, 202702, 201167)",True
251,0021400252,home,1610612746,LAC,127,away,1610612750,MIN,101,26,-26,1610612746,1610612750,"(2440, 200755, 101108, 201933, 201599)","(201152, 203952, 201147, 203476, 2590)",False
252,0021400253,home,1610612739,CLE,111,away,1610612749,MIL,108,3,-3,1610612739,1610612749,"(2760, 2544, 1890, 201567, 202681)","(202688, 202336, 203507, 201564, 203953)",False
253,0021400254,home,1610612737,ATL,109,away,1610612738,BOS,105,4,-4,1610612737,1610612738,"(201952, 201960, 2594, 200794, 201143)","(203096, 203092, 202340, 200765, 201145)",False
